source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,,2010-07-28T00:00:00,"Business Meeting to Consider H.R. 5509, the Chesapeake Bay Program Reauthorization and Improvement Act and Other Business ",2010,111,Meeting,101,,,,9
,,,2010-07-14T00:00:00,"Business Meeting to Consider H.R. 4785, the Rural Energy Savings Program Act ",2010,111,Meeting,101,,,,9
,,,2010-06-30T00:00:00,"Business Meeting to Consider H.R. 4645, the Travel Restriction Reform and Export Enhancement Act and Other Business ",2010,111,Meeting,101,,,,9
,,,2010-03-03T00:00:00,Business Meeting to Approve Budget Views and Estimates Letter and Other Business ,2010,111,Meeting,101,,,,9
,,Serial No. 111-32 (House Hearing) - HEARING TO EXAMINE THE U.S. DEPARTMENT OF AGRICULTURE'S RURAL BUSINESS PROGRAMS AND TO REVIEW…,2009-10-21T00:00:00,"Business Meeting to Consider H.R. 3795, The Over-the-Counter Derivatives Markets Act of 2009",2009,111,Meeting,101,,1017?,,9
,,,2009-07-29T00:00:00,"Business Meeting to Consider, H.R. 511, H.R. 940, H.R. 1002, H.R. 3175",2009,111,Meeting,101,,,,9
,,,2009-03-12T00:00:00,Business Meeting to Consider Budget Letter,2009,111,Meeting,101,,,,9
,,,2009-02-12T00:00:00,"Business Meeting to Consider H.R. 977, Derivatives Markets Transparency and Accountability Act of 2009",2009,111,Meeting,101,,,,9
,,Serial No. 111-142 (House Hearing) - Field Hearing on Comcast and Nbc Universal: Who Benefits?,2010-07-08T00:00:00,"Field Hearing on ""Comcast and NBC Universal: Who Benefits?""",2010,111,Hearing,106,,1061,,7
,,Serial No. 111-129 (House Hearing) - Local Impact of the Deepwater Horizon Oil Spill,2010-06-07T00:00:00,Subcommittee Field Hearing on “Local Impact of the Deepwater Horizon Oil Spill”,2010,111,Hearing,106,,1066,,7
,,,2017-07-21T00:00:00,Field Hearing entitled “NAHASDA: 20 Years On”,2017,115,Hearing,108,,1083,,7
,,Serial No. 114-60 (House Hearing) - NEW ORLEANS: TEN YEARS AFTER THE STORM,2015-11-06T00:00:00,Field hearing entitled “New Orleans: Ten Years After the Storm” ,2015,114,Hearing,108,,1083,,7
,,Serial No. 115-20 (House Hearing) - Combating Gang Violence on Long Island: Shutting Down the Ms-13 Pipeline,2017-06-20T00:00:00,Combating Gang Violence on Long Island: Shutting ...,2017,115,Hearing,110,,1102,,7
,,Serial No. 114-80 (House Hearing) - A Prepared Community Is A Resilient Community,2016-07-11T00:00:00,A Prepared Community is a Resilient Community,2016,114,Hearing,110,,1104,,7
,,Serial No. 114-77 (House Hearing) - Protecting Our Passengers: Perspectives on Securing Surface Transportation in New Jersey and New...,2016-06-21T00:00:00,Protecting our Passengers: Perspectives on ...,2016,114,Hearing,110,,1104,1106,7
,,Serial No. 114-67 (House Hearing) - LIFE ON THE BORDER: EXAMINING BORDER SECURITY THROUGH THE EYES OF LOCAL RESIDENTS AND LAW...,2016-05-09T00:00:00,Life on the Border: Examining Border Security ...,2016,114,Hearing,110,,1101,,7
,,,2018-06-11T00:00:00,"Full Committee Field Hearing in Alpena, Michigan",2018,115,Hearing,114,,1140,,7
,,,2018-06-01T00:00:00,"Full Committee Hearing in Grand Junction, Colorado",2018,115,Hearing,114,,1140,,7
,,,2016-07-26T00:00:00,Field Hearing on Improving Federal Land Management and Use to Better Serve Las Vegas Valley Communities,2016,114,Hearing,114,,1140,,7
,,Serial No. 113-85 (House Hearing) - The Northern Long-Eared Bat: the Federal Endangered Species Act and Impacts of A Listing on...,2014-09-08T00:00:00,"Oversight Field Hearing on ""The Northern Long Eared Bat: The Federal Endangered Species Act and Impacts of a Listing on Pennsylvania and 37 Other States"" ",2014,113,Hearing,114,,1140,,7
,,"Serial No. 112-81 (House Hearing) - Stem Education in Action: Local Schools, Nonprofits, and Businesses Doing Their Part to Secure...",2012-04-30T00:00:00,"Subcommittee on Research and Science Education *Field Hearing* - STEM Education in Action: Local Schools, Non-Profits, and Businesses",2012,112,Hearing,117,,1177,,7
,,Serial No. 112-40 (House Hearing) - Stem Education in Action: Communities Preparing for Jobs of the Future,2011-09-26T00:00:00,*Field Hearing* - Full Committee - STEM Education in Action: Communities Preparing for Jobs of the Future,2011,112,Hearing,117,,1170,,7
,,,2018-06-18T00:00:00,The Perspective of Rural Small Businesses in North Mississippi,2018,115,Hearing,118,,1180,,7
,,,2018-06-18T00:00:00,Exploring the State of Western Kentucky's Small Businesses,2018,115,Hearing,118,,1180,,7
,,,2017-12-11T00:00:00,Bridging the Entrepreneurial Gap: Addressing Barriers to Small Business Formation and Growth,2017,115,Hearing,118,,1181,,7
,,"House Hearing, 114th Congress - Field Hearing in New York: the Empire (state) Strikes Back: Creating 21st Century Manufacturing...",2016-02-22T00:00:00,Field Hearing: The Empire (State) Strikes Back: Creating 21st Century Manufacturing Opportunities in New York City,2016,114,Hearing,118,,1180,,7
,,"House Hearing, 114th Congress - Overcoming Challenges to Exporting for Small Businesses",2016-02-22T00:00:00,Field Hearing: Overcoming Challenges to Exporting for Small Businesses,2016,114,Hearing,118,,1181,,7
,,"House Hearing, 113th Congress - Room to Grow: the Benefits of Partnerships in Small Agriculture Business Development",2014-05-13T00:00:00,Field Hearing in New York: Room to Grow: The Benefits of Partnerships in Small Agriculture Business Development,2014,113,Hearing,118,,1182,,7
,,"House Hearing, 113th Congress - Field Hearing in New York: Expanding Broadband Access and Capabilities to Small Businesses in...",2014-03-20T00:00:00,Field Hearing in New York State: Expanding Broadband Access and Capabilities to Small Businesses in Rural New York,2014,113,Hearing,118,,1182,,7
,,"House Hearing, 113th Congress - Getting Rural America Back to Work: Solutions to Lower Unemployment",2014-01-24T00:00:00,Field Hearing in South Carolina: Getting Rural America Back to Work: Solutions to Lower Unemployment,2014,113,Hearing,118,,1183,,7
,,"House Hearing, 113th Congress - Field Hearing in Missouri: Missouri River Management: Does It Meet the Needs of Small Business?",2013-08-21T00:00:00,Field Hearing in Missouri: Missouri River Management: Does It Meet the Needs of Small Business?,2013,113,Hearing,118,,1180,,7
,,"House Hearing, 113th Congress - Job Creation in Higher Education Communities: How University Research and Development Spurs Small...",2013-08-05T00:00:00,Field Hearing in New York: Job Creation in Higher Education Communities: How University Research and Development Spurs Small Business Growth,2013,113,Hearing,118,,1185,,7
,,,2017-10-27T00:00:00,"America’s Water Resources Infrastructure: Concepts for the Next Water Resources Development Act Cruise Terminal B, PortMiami, 1751 North Cruise Boulevard, Miami, Florida 33132 ",2017,115,Hearing,119,,1196,,7
,,"Serial No. 113-53 (House Hearing) - The Charleston, West Virginia, Chemical Spill",2014-02-10T00:00:00,"The Charleston, West Virginia Chemical Spill ",2014,113,Hearing,119,,1195,,7
,,Serial No. 113-23 (House Hearing) - The Importance of the Northeast Corridor,2013-06-07T00:00:00,Field Hearing: The Importance of the Northeast Corridor ,2013,113,Hearing,119,,1195,,7
,,,2018-07-18T00:00:00,Cryptocurrencies: Oversight of New Assets in the Digital Age ,2018,115,Hearing,101,,1010,,6
,,,2018-02-06T00:00:00,The State of the Rural Economy ,2018,115,Hearing,101,,1010,,6
,,Serial No. 115-12 (House Hearing) - Examining the 2017 Agenda for the Commodity Futures Trading Commission,2017-10-11T00:00:00,Full Committee – Public Hearing RE: Examining the 2017 Agenda for the Commodity Futures Trading Commission,2017,115,Hearing,101,,1010,,6
,,,2017-09-27T00:00:00,Examining the 2017 Agenda for the Commodity Futures Trading Commission,2017,115,Hearing,101,,1010,,6
,,Serial No. 115-11 (House Hearing) - Renegotiating Nafta: Opportunities for Agriculture,2017-07-26T00:00:00,Full Committee – Public Hearing RE: Renegotiating NAFTA: Opportunities for Agriculture ,2017,115,Hearing,101,,1010,,6
,,Serial No. 115-10 (House Hearing) - The State of Infrastructure in Rural America,2017-07-19T00:00:00,Full Committee – Public Hearing RE: The State of Infrastructure in Rural America ,2017,115,Hearing,101,,1010,,6
,,,2017-07-18T00:00:00,Subcommittee on Nutrition – Public Hearing RE: The Next Farm Bill: Pathways to Success for SNAP Households ,2017,115,Hearing,101,,1013,,6
,,"Serial No. 115-9 (House Hearing) - The Future of Farming: Technological Innovations, Opportunities, and Challenges for Producers",2017-07-13T00:00:00,"Subcommittee on General Farm Commodities and Risk Management – Public Hearing RE: The Future of Farming: Technological Innovations, Opportunities, and Challenges for Producers ",2017,115,Hearing,101,,1014,,6
,,,2017-07-12T00:00:00,Full Committee – Public Hearing RE: The Next Farm Bill: Technology & Innovation in Specialty Crops ,2017,115,Hearing,101,,1010,,6
,,"Serial No. 115-8 (House Hearing) - Clearing the Next Crisis: Resilience, Recovery, and Resolution of Derivative Clearinghouses",2017-06-27T00:00:00,"Full Committee – Public Hearing RE: Clearing the Next Crisis: Resilience, Recovery and Resolution of Derivative Clearinghouses ",2017,115,Hearing,101,,1010,,6
,,,2017-06-22T00:00:00,Full Committee – Public Hearing: RE: The Next Farm Bill: University Research ,2017,115,Hearing,101,,1010,,6
,,"Serial No. 115-7 (House Hearing) - Small Watershed Infrastructure: Continuing the Mission, Building Upon Success",2017-06-13T00:00:00,"Subcommittee on Conservation and Forestry – Public Hearing RE: Small Watershed Infrastructure: Continuing the Mission, Building upon Success ",2017,115,Hearing,101,,1012,,6
,,,2017-06-07T00:00:00,Full Committee – Public Hearing RE: The Next Farm Bill: The Future of International Food Aid and Agricultural Development ,2017,115,Hearing,101,,1010,,6
,,Serial No. 115-6 (House Hearing) - State of the Rural Economy: Secretary of Agriculture Sonny Perdue,2017-05-17T00:00:00,Full Committee – Public Hearing RE: State of the Rural Economy: Secretary of Agriculture Sonny Perdue ,2017,115,Hearing,101,,1010,,6
,,Serial No. 115-5 (House Hearing) - Agriculture and Tax Reform: Opportunities for Rural America,2017-04-05T00:00:00,RESCHEDULED: Full Committee – Public Hearing RE: Agriculture and Tax Reform: Opportunities for Rural America ,2017,115,Hearing,101,,1010,,6
,,,2017-04-04T00:00:00,Subcommittee on General Farm Commodities and Risk Management – Public Hearing RE: The Next Farm Bill: Commodity Policy Part II ,2017,115,Hearing,101,,1014,,6
,,Serial No. 115-4 (House Hearing) - Review of the Farm Credit System,2017-03-29T00:00:00,Full Committee – Public Hearing RE: Review of the Farm Credit System ,2017,115,Hearing,101,,1010,,6
,,,2017-03-28T00:00:00,Subcommittee on General Farm Commodities and Risk Management – Public Hearing RE: The Next Farm Bill: Commodity Policy Part I ,2017,115,Hearing,101,,1014,,6
,,,2017-03-22T00:00:00,Full Committee – Public Hearing RE: The Next Farm Bill: Dairy Policy ,2017,115,Hearing,101,,1010,,6
,,,2017-03-21T00:00:00,Subcommittee on Livestock and Foreign Agriculture– Public Hearing RE: The Next Farm Bill: Livestock Producer Perspectives ,2017,115,Hearing,101,,1016,,6
,,,2017-03-16T00:00:00,"Subcommittee on Biotechnology, Horticulture, and Research – Public Hearing RE: The Next Farm Bill: Agricultural Research ",2017,115,Hearing,101,,1015,,6
,,,2017-02-16T00:00:00,Full Committee – Public Hearing RE: Pros and Cons of Restricting SNAP Purchases ,2017,115,Hearing,101,,1010,,6
,,Serial No. 115-1 (House Hearing) - Rural Economic Outlook: Setting the Stage for the Next Farm Bill,2017-02-15T00:00:00,Full Committee – Public Hearing RE: Rural Economic Outlook: Setting the Stage for the Next Farm Bill ,2017,115,Hearing,101,,1010,,6
,,Serial No. 114-59 (House Hearing) - 1890 Land-Grant Institutions: Recruitment Challenges and Scholarship Opportunities,2016-12-07T00:00:00,Full Committee – Public Hearing RE: 1890 Land-Grant Institutions: Recruitment Challenges and Scholarship Opportunities ,2016,114,Hearing,101,,1010,,6
,,"Serial No. 114-3 (House Hearing), Part 4 - Supplemental Nutrition Assistance Program",2016-11-16T00:00:00,"Full Committee – Public Hearing RE: Past, Present, and Future of SNAP: Opportunities for Improving Access to Food ",2016,114,Hearing,101,,1010,,6
,,Serial No. 114-58 (House Hearing) - Rehabilitation of the Chesapeake Bay: Healing the Bay the Voluntary Way,2016-09-22T00:00:00,Subcommittee on Conservation and Forestry – Public Hearing RE: Rehabilitation of the Chesapeake Bay: Healing the Bay the Voluntary Way ,2016,114,Hearing,101,,1012,,6
,,Serial No. 114-57 (House Hearing) - AMERICAN AGRICULTURAL TRADE WITH CUBA,2016-09-14T00:00:00,Full Committee – Public Hearing RE: American Agricultural Trade with Cuba ,2016,114,Hearing,101,,1010,,6
,,Serial No. 114-56 (House Hearing) - EXAMINING THE CFTC'S PROPOSED RULE: REGULATION AUTOMATED TRADING,2016-07-13T00:00:00,Full Committee – Public Hearing RE: Examining the CFTC’s Proposed Rule: Regulation Automated Trading ,2016,114,Hearing,101,,1010,,6
,,Serial No. 114-55 (House Hearing) - Agriculture and National Security: On-The-Ground Experiences of Former Military Leaders,2016-07-07T00:00:00,Full Committee – Public Hearing RE: Agriculture and National Security: On-the-Ground Experiences of Former Military Leaders ,2016,114,Hearing,101,,1010,,6
,,"Serial No. 114-3 (House Hearing), Part 4 - Supplemental Nutrition Assistance Program",2016-07-06T00:00:00,"Full Committee – Public Hearing RE: Past, Present, and Future of SNAP: Evaluating Error Rates and Anti-Fraud Measures to Enhance Program Integrity ",2016,114,Hearing,101,,1010,,6
,,Serial No. 114-54 (House Hearing) - BIG DATA AND AGRICULTURE: INNOVATION IN THE AIR,2016-06-23T00:00:00,Subcommittee on General Farm Commodities and Risk Management – Public Hearing RE: Big Data and Agriculture: Innovation in the Air ,2016,114,Hearing,101,,1014,,6
,,"Serial No. 114-3 (House Hearing), Part 4 - Supplemental Nutrition Assistance Program",2016-06-22T00:00:00,"Full Committee – Public Hearing RE: Past, Present, and Future of SNAP: Evaluating Effectiveness and Outcomes in Nutrition Education ",2016,114,Hearing,101,,1010,,6
,,Serial No. 114-53 (House Hearing) - HEARING TO REVIEW THE IMPACT OF G20 CLEARING AND TRADE EXECUTION REQUIREMENTS,2016-06-14T00:00:00,"Subcommittee on Commodity Exchanges, Energy and Credit – Public Hearing RE: To review the impact of G-20 clearing and trade execution requirements ",2016,114,Hearing,101,,1011,,6
,,Serial No. 114-52 (House Hearing) - FOOD WASTE FROM FIELD TO TABLE,2016-05-25T00:00:00,Full Committee – Public Hearing RE: Food Waste from Field to Table ,2016,114,Hearing,101,,1010,,6
,,Serial No. 114-49 (House Hearing) - FOCUS ON THE FARM ECONOMY,2016-05-24T00:00:00,Subcommittee on Livestock and Foreign Agriculture – Public Hearing RE: Focus on the Farm Economy: A View from the Barnyard ,2016,114,Hearing,101,,1016,,6
,,Serial No. 114-51 (House Hearing) - SERVICE IN THE FIELD: VETERAN CONTRIBUTIONS TO NATIONAL FOOD SECURITY,2016-05-18T00:00:00,Full Committee – Public Hearing RE: Service in the Field: Veteran Contributions to National Food Security ,2016,114,Hearing,101,,1010,,6
,,,2016-05-17T00:00:00,Subcommittee on Conservation and Forestry – Public Hearing RE: Focus on the Farm Economy: Impacts of Environmental Regulations and Voluntary Conservation Solutions ,2016,114,Hearing,101,,1012,,6
,,"Serial No. 114-3 (House Hearing), Part 4 - Supplemental Nutrition Assistance Program",2016-05-12T00:00:00,"Full Committee – Public Hearing RE: The Past, Present, and Future of SNAP: The Retailer Perspective ",2016,114,Hearing,101,,1010,,6
,,Serial No. 114-50 (House Hearing) - HEARING TO REVIEW THE IMPACT OF CAPITAL AND MARGIN REQUIREMENTS ON END-USERS,2016-04-28T00:00:00,"Subcommittee on Commodity Exchanges, Energy, and Credit – Public Hearing RE: To Review the Impact of Capital and Margin Requirements on End-Users ",2016,114,Hearing,101,,1011,,6
,,,2016-04-28T00:00:00,Subcommittee on Nutrition – Public Hearing RE: Focus on the Farm Economy: Food Prices and the Consumer ,2016,114,Hearing,101,,1013,,6
,,,2016-04-27T00:00:00,"Subcommittee on Biotechnology, Horticulture, and Research – Public Hearing RE: Focus on the Farm Economy: Factors Impacting the Cost of Production ",2016,114,Hearing,101,,1015,,6
,,,2016-04-19T00:00:00,"Subcommittee on Commodity Exchanges, Energy, and Credit – Public Hearing RE: Focus on the Farm Economy: Tightening Credit Conditions ",2016,114,Hearing,101,,1011,,6
,,,2016-04-14T00:00:00,Subcommittee on General Farm Commodities and Risk Management– Public Hearing RE: Focus on the Farm Economy: Growing Farm Financial Pressure ,2016,114,Hearing,101,,1014,,6
,,Serial No. 114-48 (House Hearing) - ENERGY AND THE RURAL ECONOMY: THE IMPACTS OF OIL AND GAS PRODUCTION,2016-04-13T00:00:00,Full Committee – Public Hearing RE: Energy and the Rural Economy: The Impacts of Oil and Gas Production ,2016,114,Hearing,101,,1010,,6
